t;CO
2025-08-24;0.0355865694582462
2025-08-25;0.0283108856528997
2025-08-26;0.0284888458748658
2025-08-27;0.0286668060968319
2025-08-28;0.028844766318798
2025-08-29;0.0221068207174539
2025-08-30;0.0264819487929344
2025-08-31;0.0243241377174854
2025-09-01;0.0221663266420364
2025-09-02;0.022402687619129766
2025-09-03;0.022639048596223135
2025-09-04;0.0228754095733165
2025-09-05;0.0353527888655662
2025-09-06;0.0355266630649565
2025-09-07;0.035700537264347
2025-09-08;0.0288745369762181
2025-09-09;0.0220485366880893
2025-09-10;0.0247920062392949
2025-09-11;0.0275354757905005
2025-09-12;0.0302789453417062
2025-09-13;0.0275306347757577
2025-09-14;0.0280575230717659
2025-09-15;0.0303043983876705
2025-09-16;0.0284214648418128
2025-09-17;0.0265385312959551
2025-09-18;0.0246555977500974
2025-09-19;0.0227726642042398
2025-09-20;0.029209166765213
2025-09-21;0.0351220108568668
2025-09-22;0.0287753157317638
2025-09-23;0.0311854402534663
2025-09-24;0.0335955647751688
2025-09-25;0.0287411902099847
2025-09-26;0.0312144542112946
2025-09-27;0.0336877182126045
2025-09-28;0.0315377227962017
2025-09-29;0.0310576036572456
2025-09-30;0.0317676486447453
2025-10-01;0.032477693632245
2025-10-02;0.0331877386197447
2025-10-03;0.0338977836072444
2025-10-04;0.031473021954298
2025-10-05;0.030544189736247
2025-10-06;0.0261550713330507
2025-10-07;0.0289383195340633
2025-10-08;0.0317215677350759
2025-10-09;0.0345048159360885
2025-10-10;0.0342204309999942
2025-10-11;0.0310375411063432
2025-10-12;0.0278546512126922
2025-10-13;0.0286197997629642
2025-10-14;0.0293849483132362
2025-10-15;0.0280566532164812
2025-10-16;0.0331726185977458
2025-10-17;0.0275139547884464
2025-10-18;0.0281793599327404
2025-10-19;0.0288447650770346
2025-10-20;0.0295101702213286
2025-10-21;0.0301755753656228
2025-10-22;0.0308409805099168
2025-10-23;0.0315063856542109
2025-10-24;0.0321717907985051
2025-10-25;0.0328371959427992
2025-10-26;0.0335026010870933
2025-10-27;0.032362587749958
2025-10-28;0.0312225744128227
2025-10-29;0.0308811422437429
2025-10-30;0.0305397100746631
2025-10-31;0.0301982779055833
2025-11-01;0.0298568457365035
2025-11-02;0.0295154135674237
2025-11-03;0.0291739813983439
2025-11-04;0.0288325492292641
2025-11-05;0.0284911170601843
2025-11-06;0.0281496848911046
2025-11-07;0.0208542514592409
2025-11-08;0.0216584956506267
2025-11-09;0.0224627398420125
2025-11-10;0.0232669840333983
2025-11-11;0.0240712282247841
2025-11-12;0.0248754724161699
2025-11-13;0.0256797166075557
2025-11-14;0.0264839607989415
2025-11-15;0.0272882049903273
2025-11-16;0.0280924491817131
