t;CO
2025-08-24;0.0355865694582462
2025-08-25;0.0283108856528997
2025-08-26;0.0284888458748658
2025-08-27;0.0286668060968319
2025-08-28;0.028844766318798
2025-08-29;0.0221068207174539
2025-08-30;0.0264819487929344
2025-08-31;0.0243241377174854
2025-09-01;0.0221663266420364
2025-09-02;0.0200085155665874
2025-09-03;0.0178507044911384
2025-09-04;0.0228754095733165
2025-09-05;0.0353527888655662
2025-09-06;0.035526663064956596
2025-09-07;0.035700537264347
2025-09-08;0.02887453697621815
2025-09-09;0.0220485366880893
2025-09-10;0.024792006239294933
2025-09-11;0.027535475790500568
2025-09-12;0.0302789453417062
2025-09-13;0.0275306347757577
2025-09-14;0.0280575230717659
2025-09-15;0.0303043983876705
2025-09-16;0.028421464841812825
2025-09-17;0.02653853129595515
2025-09-18;0.024655597750097475
2025-09-19;0.0227726642042398
2025-09-20;0.029209166765213
2025-09-21;0.0351220108568668
2025-09-22;0.0287753157317638
2025-09-23;0.038449939340353
2025-09-24;0.03359556477516885
2025-09-25;0.0287411902099847
2025-09-26;0.031214454211294602
2025-09-27;0.0336877182126045
2025-09-28;0.0315377227962017
2025-09-29;0.0310576036572456
2025-09-30;0.0317676486447453
2025-10-01;0.032477693632245
2025-10-02;0.0331877386197447
2025-10-03;0.0338977836072444
2025-10-04;0.031473021954298
2025-10-05;0.030544189736247
2025-10-06;0.0261550713330507
2025-10-07;0.0433661341667175
2025-10-08;0.038935475051403004
2025-10-09;0.0345048159360885
2025-10-10;0.0342204309999942
2025-10-11;0.0389535948634147
2025-10-12;0.0278546512126922
2025-10-13;0.0286197997629642
2025-10-14;0.0293849483132362
2025-10-15;0.0280566532164812
2025-10-16;0.0331726185977458
2025-10-17;0.0275139547884464
2025-10-18;0.028179359932740497
2025-10-19;0.0288447650770346
2025-10-20;0.029510170221328697
2025-10-21;0.0301755753656228
2025-10-22;0.030840980509916897
2025-10-23;0.031506385654210996
2025-10-24;0.0321717907985051
2025-10-25;0.0328371959427992
2025-10-26;0.0335026010870933
2025-10-27;0.032362587749958
2025-10-28;0.0312225744128227
2025-10-29;0.03088114224374291
2025-10-30;0.03053971007466312
2025-10-31;0.030198277905583333
2025-11-01;0.029856845736503546
2025-11-02;0.029515413567423755
2025-11-03;0.029173981398343967
2025-11-04;0.02883254922926418
2025-11-05;0.02849111706018439
2025-11-06;0.0281496848911046
2025-11-07;0.0208542514592409
2025-11-08;0.021658495650626705
2025-11-09;0.02246273984201251
2025-11-10;0.02326698403339832
2025-11-11;0.024071228224784125
2025-11-12;0.02487547241616993
2025-11-13;0.02567971660755574
2025-11-14;0.026483960798941546
2025-11-15;0.02728820499032735
2025-11-16;0.028092449181713157
